Iter   Tolerance Admix(mean)   Admix(SD)    Fst1    Fst2    Fst3    Fst4    Fst5    Fst6    Fst7    Fst8    Fst9   Fst10   QPop1   QPop2   QPop3   QPop4   QPop5   QPop6   QPop7   QPop8   QPop9  QPop10
  21  4.0843E-07    0.191828    0.254350  0.2860 -0.2079  0.3996  0.2093  0.3018  0.3250  0.4059  0.2184  0.2635  0.2491  0.1564  0.1170  0.2131  0.0328  0.0415  0.0829  0.0740  0.1730  0.0323  0.0768
  22  4.0442E-07    0.190865    0.253582  0.2860 -0.2078  0.3996  0.2094  0.3016  0.3250  0.4057  0.2184  0.2631  0.2490  0.1565  0.1169  0.2133  0.0328  0.0414  0.0828  0.0738  0.1735  0.0322  0.0768
  23  2.8846E-07    0.189668    0.252516  0.2861 -0.2077  0.3997  0.2094  0.3013  0.3249  0.4055  0.2185  0.2628  0.2490  0.1565  0.1169  0.2135  0.0327  0.0412  0.0826  0.0736  0.1740  0.0321  0.0768
  24  3.4574E-07    0.188701    0.251646  0.2861 -0.2076  0.3997  0.2093  0.3012  0.3248  0.4053  0.2185  0.2626  0.2489  0.1565  0.1169  0.2137  0.0327  0.0411  0.0825  0.0734  0.1745  0.0320  0.0768
  25  3.2210E-07    0.187893    0.251055  0.2861 -0.2075  0.3997  0.2094  0.3010  0.3248  0.4051  0.2185  0.2623  0.2489  0.1566  0.1169  0.2138  0.0327  0.0410  0.0824  0.0732  0.1749  0.0319  0.0768
  26  2.1134E-07    0.186944    0.249976  0.2861 -0.2074  0.3997  0.2094  0.3008  0.3247  0.4050  0.2185  0.2619  0.2489  0.1566  0.1169  0.2139  0.0326  0.0408  0.0822  0.0730  0.1754  0.0318  0.0768
  27  2.9818E-07    0.186167    0.249187  0.2861 -0.2074  0.3998  0.2094  0.3006  0.3246  0.4048  0.2185  0.2616  0.2488  0.1567  0.1169  0.2142  0.0326  0.0407  0.0821  0.0728  0.1757  0.0317  0.0767
  28  1.7142E-07    0.185684    0.249057  0.2861 -0.2073  0.3997  0.2094  0.3006  0.3246  0.4048  0.2185  0.2615  0.2488  0.1567  0.1169  0.2141  0.0326  0.0407  0.0821  0.0727  0.1759  0.0316  0.0767
  29  3.4648E-07    0.184814    0.248027  0.2861 -0.2073  0.3998  0.2094  0.3005  0.3245  0.4046  0.2185  0.2612  0.2488  0.1568  0.1169  0.2144  0.0325  0.0406  0.0819  0.0725  0.1763  0.0315  0.0767
  30  1.4382E-07    0.184430    0.247590  0.2862 -0.2072  0.3998  0.2095  0.3004  0.3245  0.4045  0.2186  0.2609  0.2488  0.1568  0.1169  0.2145  0.0325  0.0405  0.0818  0.0723  0.1765  0.0315  0.0767
  31  1.2054E-07    0.184077    0.247336  0.2861 -0.2072  0.3997  0.2095  0.3004  0.3245  0.4045  0.2186  0.2609  0.2488  0.1568  0.1169  0.2145  0.0325  0.0405  0.0818  0.0723  0.1766  0.0314  0.0767
  32  1.8212E-07    0.183391    0.246485  0.2862 -0.2071  0.3998  0.2095  0.3003  0.3245  0.4043  0.2186  0.2606  0.2488  0.1568  0.1169  0.2147  0.0325  0.0404  0.0816  0.0721  0.1769  0.0314  0.0767
  33  2.0522E-07    0.183115    0.246277  0.2861 -0.2071  0.3997  0.2095  0.3003  0.3244  0.4042  0.2186  0.2605  0.2488  0.1568  0.1170  0.2148  0.0324  0.0404  0.0816  0.0720  0.1770  0.0313  0.0767
  34  2.2817E-07    0.182713    0.245836  0.2862 -0.2071  0.3997  0.2095  0.3003  0.3244  0.4042  0.2186  0.2602  0.2488  0.1568  0.1170  0.2149  0.0324  0.0403  0.0815  0.0719  0.1772  0.0313  0.0767
  35  1.6544E-07    0.182350    0.245134  0.2862 -0.2070  0.3998  0.2096  0.3002  0.3244  0.4041  0.2186  0.2599  0.2488  0.1569  0.1169  0.2150  0.0324  0.0402  0.0814  0.0717  0.1774  0.0312  0.0767
  36  1.9804E-07    0.182156    0.244870  0.2862 -0.2070  0.3998  0.2096  0.3002  0.3244  0.4040  0.2187  0.2596  0.2488  0.1570  0.1169  0.2151  0.0324  0.0402  0.0814  0.0717  0.1775  0.0312  0.0767
  37  1.1375E-07    0.181875    0.244791  0.2862 -0.2070  0.3997  0.2096  0.3002  0.3244  0.4040  0.2187  0.2596  0.2488  0.1569  0.1169  0.2151  0.0324  0.0402  0.0814  0.0716  0.1775  0.0312  0.0767
  38  2.3678E-07    0.181483    0.244322  0.2862 -0.2070  0.3998  0.2096  0.3002  0.3243  0.4039  0.2187  0.2593  0.2488  0.1570  0.1170  0.2152  0.0324  0.0401  0.0813  0.0715  0.1777  0.0311  0.0767
  39  2.0955E-07    0.181281    0.243813  0.2862 -0.2069  0.3998  0.2097  0.3001  0.3243  0.4039  0.2187  0.2590  0.2488  0.1571  0.1169  0.2153  0.0324  0.0401  0.0812  0.0714  0.1779  0.0311  0.0767
  40  9.6988E-08    0.181091    0.243694  0.2862 -0.2069  0.3997  0.2097  0.3001  0.3243  0.4038  0.2187  0.2589  0.2488  0.1570  0.1169  0.2154  0.0324  0.0401  0.0812  0.0713  0.1779  0.0311  0.0767
  41  2.4766E-07    0.180745    0.243293  0.2862 -0.2069  0.3997  0.2097  0.3001  0.3243  0.4038  0.2187  0.2586  0.2488  0.1571  0.1169  0.2154  0.0323  0.0400  0.0811  0.0712  0.1781  0.0310  0.0767
  42  1.1811E-07    0.180566    0.243120  0.2862 -0.2068  0.3997  0.2097  0.3001  0.3243  0.4038  0.2188  0.2583  0.2488  0.1571  0.1169  0.2155  0.0323  0.0400  0.0811  0.0712  0.1781  0.0310  0.0767
  43  2.3829E-07    0.180386    0.242800  0.2863 -0.2068  0.3998  0.2098  0.3001  0.3243  0.4037  0.2188  0.2580  0.2488  0.1572  0.1169  0.2155  0.0323  0.0400  0.0811  0.0711  0.1783  0.0310  0.0767
  44  1.5983E-07    0.180162    0.242400  0.2863 -0.2068  0.3997  0.2098  0.3000  0.3243  0.4037  0.2188  0.2579  0.2488  0.1572  0.1169  0.2156  0.0323  0.0400  0.0810  0.0710  0.1784  0.0309  0.0767
  45  1.3436E-07    0.179818    0.242160  0.2863 -0.2068  0.3997  0.2098  0.3000  0.3242  0.4036  0.2188  0.2576  0.2488  0.1572  0.1169  0.2156  0.0323  0.0399  0.0809  0.0709  0.1785  0.0309  0.0767
  46  1.8608E-07    0.179541    0.242003  0.2863 -0.2067  0.3997  0.2098  0.3000  0.3242  0.4036  0.2188  0.2573  0.2488  0.1573  0.1169  0.2156  0.0323  0.0399  0.0809  0.0709  0.1786  0.0309  0.0767
  47  2.1429E-07    0.179411    0.241861  0.2863 -0.2067  0.3997  0.2098  0.3000  0.3242  0.4036  0.2188  0.2573  0.2488  0.1573  0.1169  0.2157  0.0323  0.0399  0.0809  0.0708  0.1787  0.0308  0.0767
  48  2.5694E-07    0.179229    0.241595  0.2863 -0.2067  0.3997  0.2099  0.3000  0.3242  0.4036  0.2189  0.2569  0.2488  0.1573  0.1169  0.2157  0.0323  0.0399  0.0808  0.0707  0.1787  0.0308  0.0767
  49  1.5071E-07    0.178986    0.241558  0.2863 -0.2067  0.3997  0.2099  0.3000  0.3242  0.4036  0.2189  0.2566  0.2488  0.1573  0.1170  0.2157  0.0323  0.0399  0.0808  0.0707  0.1788  0.0308  0.0767
  50  2.9279E-07    0.178842    0.241418  0.2863 -0.2067  0.3997  0.2099  0.3000  0.3242  0.4036  0.2189  0.2565  0.2488  0.1573  0.1169  0.2158  0.0323  0.0399  0.0808  0.0707  0.1789  0.0308  0.0767
  51  8.0010E-08    0.178860    0.241383  0.2863 -0.2067  0.3997  0.2099  0.3000  0.3242  0.4035  0.2189  0.2565  0.2488  0.1573  0.1169  0.2158  0.0323  0.0398  0.0808  0.0707  0.1789  0.0308  0.0768
